0;1
1;0
2;3
3;2
4;0
5;2
6;1
7;1
8;3
9;2
10;2
11;1
12;3
13;2
14;0
15;0
16;1
17;0
18;2
19;1
20;4
21;1
22;2
23;3
24;2
25;0
26;1
27;1
28;1
29;2
30;5
31;0
32;2
33;1
34;1
35;3
36;2
37;2
38;0
39;2
40;1
41;1
42;1
43;1
44;1
45;2
46;1
47;3
48;2
49;3
50;4
51;5
52;1
53;3
54;0
55;5
56;2
57;0
58;0
59;1
60;2
61;2
62;0
63;1
64;1
65;0
66;4
67;3
68;0
69;0
70;0
71;0
72;1
73;2
74;2
75;2
76;4
77;1
78;0
79;2
80;2
81;1
82;1
83;1
84;0
85;1
86;0
87;1
88;1
89;2
90;0
91;0
92;1
93;4
94;0
95;0
96;1
97;2
98;2
99;0
100;0
101;1
102;2
103;0
104;6
105;0
106;0
107;0
108;0
109;2
110;0
111;1
112;3
113;1
114;3
115;2
116;0
117;1
118;0
119;1
120;2
121;2
122;0
123;1
124;1
125;0
126;1
127;1
128;0
129;2
130;3
131;0
132;3
133;1
134;1
135;2
136;0
137;0
138;1
139;1
140;2
141;2
142;1
143;1
144;0
145;3
146;2
147;2
148;1
149;0
150;0
151;0
152;1
153;1
154;1
155;3
156;0
157;0
158;0
159;2
160;0
161;2
162;0
163;0
164;1
165;1
166;0
167;2
168;0
169;1
170;0
171;1
172;2
173;2
174;2
175;1
176;0
177;3
178;0
179;2
180;5
181;1
182;2
183;2
184;1
185;3
186;5
187;1
188;1
189;0
190;3
191;1
192;0
193;2
194;2
195;7
196;3
197;1
198;1
199;1
200;1
201;3
202;4
203;0
204;4
205;1
206;1
207;3
208;3
209;1
210;3
211;1
212;1
213;1
214;3
215;0
216;0
217;0
218;3
219;0
220;1
221;3
222;1
223;1
224;0
225;1
226;0
227;0
228;0
229;2
230;0
231;2
232;1
233;1
234;2
235;3
236;2
237;1
238;1
239;1
240;2
241;0
242;1
243;2
244;1
245;2
246;1
247;2
248;1
249;2
250;3
251;1
252;1
253;1
254;1
255;1
256;2
257;1
258;0
259;1
260;1
261;1
262;1
263;4
264;1
265;2
266;3
267;0
268;5
269;2
270;0
271;1
272;1
273;2
274;1
275;2
276;0
277;2
278;2
279;4
280;3
281;1
282;0
283;1
284;1
285;1
286;2
287;3
288;1
289;1
290;4
291;3
292;1
293;2
294;1
295;0
296;0
297;3
298;2
299;4
300;0
301;2
302;1
303;2
304;4
305;2
306;1
307;1
308;0
309;2
310;1
311;0
312;2
313;1
314;1
315;1
316;2
317;1
318;2
319;3
320;4
321;1
322;5
323;4
324;2
325;0
326;0
327;2
328;1
329;2
330;2
331;3
332;2
333;1
334;3
335;0
336;2
337;2
338;0
339;2
340;1
341;1
342;0
343;3
344;1
345;3
346;0
347;2
348;0
349;0
350;1
351;1
352;2
353;1
354;3
355;3
356;0
357;3
358;3
359;3
360;3
361;4
362;0
363;1
364;3
365;1
366;0
367;1
368;2
369;0
370;3
371;1
372;0
373;1
374;1
375;4
376;0
377;1
378;1
379;1
380;0
381;3
382;1
383;1
384;3
385;4
386;2
387;0
388;0
389;1
390;3
391;1
392;1
393;2
394;0
395;1
396;0
397;0
398;0
399;2
400;0
401;2
402;0
403;1
404;2
405;1
406;1
407;1
408;2
409;1
410;4
411;2
412;0
413;3
414;3
415;0
416;1
417;1
418;1
419;1
420;1
421;2
422;0
423;1
424;0
425;1
426;3
427;3
428;1
429;1
430;1
431;1
432;4
433;1
434;1
435;2
436;2
437;3
438;1
439;2
440;3
441;0
442;2
443;0
444;1
445;0
446;5
447;1
448;1
449;2
450;1
451;0
452;0
453;0
454;2
455;3
456;1
457;0
458;1
459;1
460;1
461;0
462;4
463;0
464;3
465;1
466;0
467;1
468;2
469;0
470;1
471;2
472;4
473;0
474;3
475;2
476;3
477;1
478;1
479;0
480;2
481;2
482;2
483;1
484;1
485;2
486;1
487;2
488;0
489;2
490;1
491;1
492;1
493;0
494;2
495;1
496;1
497;1
498;3
499;2
500;0
501;1
502;3
503;1
504;1
505;3
506;0
507;3
508;2
509;1
510;1
511;2
512;2
513;3
514;0
515;2
516;3
517;0
518;3
519;1
520;2
521;2
522;5
523;1
524;2
525;1
526;0
527;2
528;0
529;1
530;0
531;0
532;1
533;2
534;2
535;1
536;2
537;1
538;0
539;1
540;1
541;1
542;1
543;0
544;2
545;3
546;2
547;1
548;2
549;2
550;3
551;1
552;2
553;3
554;1
555;0
556;3
557;2
558;0
559;3
560;3
561;2
562;0
563;2
564;4
565;3
566;2
567;2
568;1
569;1
570;2
571;1
572;0
573;2
574;0
575;3
576;1
577;0
578;1
579;2
580;2
581;3
582;1
583;0
584;1
585;2
586;2
587;1
588;3
589;2
590;4
591;0
592;3
593;3
594;3
595;2
596;2
597;0
598;3
599;1
600;2
601;4
602;3
603;1
604;1
605;2
606;1
607;2
608;1
609;2
610;3
611;2
612;2
613;2
614;0
615;1
616;3
617;0
618;3
619;0
620;0
621;1
622;1
623;1
624;0
625;4
626;3
627;2
628;0
629;2
630;1
631;3
632;1
633;2
634;2
635;2
636;2
637;2
638;2
639;0
640;1
641;1
642;0
643;3
644;1
645;2
646;2
647;2
648;0
649;1
650;0
651;3
652;1
653;0
654;3
655;2
656;1
657;1
658;4
659;4
660;1
661;3
662;2
663;0
664;0
665;2
666;1
667;1
668;3
669;2
670;0
671;5
672;1
673;2
674;2
675;1
676;3
677;1
678;2
679;0
680;1
681;3
682;0
683;2
684;3
685;1
686;1
687;0
688;0
689;1
690;0
691;2
692;2
693;3
694;2
695;3
696;1
697;1
698;0
699;2
700;1
701;3
702;1
703;2
704;0
705;2
706;2
707;4
708;2
709;2
710;0
711;0
712;0
713;3
714;2
715;1
716;2
717;0
718;1
719;2
720;2
721;2
722;0
723;0
724;1
725;1
726;3
727;0
728;2
729;3
730;1
731;1
732;0
733;0
734;3
735;1
736;1
737;1
738;2
739;3
740;2
741;2
742;3
743;1
744;0
745;3
746;1
747;0
748;2
749;2
750;2
751;1
752;3
753;2
754;2
755;4
756;1
757;0
758;0
759;3
760;1
761;1
762;1
763;1
764;0
765;2
766;2
767;2
768;2
769;2
770;2
771;1
772;1
773;1
774;2
775;2
776;0
777;2
778;2
779;1
780;0
781;0
782;3
783;2
784;2
785;1
786;2
787;2
788;0
789;3
790;1
791;1
792;2
793;1
794;1
795;2
796;0
797;1
798;1
799;0
800;2
801;2
802;0
803;4
804;0
805;0
806;0
807;0
808;1
809;2
810;0
811;2
812;2
813;0
814;1
815;1
816;0
817;4
818;0
819;3
820;1
821;1
822;0
823;1
824;1
825;0
826;0
827;4
828;2
829;4
830;3
831;0
832;1
833;4
834;2
835;3
836;1
837;2
838;0
839;0
840;0
841;4
842;1
843;1
844;2
845;2
846;1
847;2
848;3
849;3
850;0
851;3
852;0
853;1
854;1
855;1
856;1
857;1
858;0
859;1
860;3
861;2
862;2
863;1
864;2
865;1
866;1
867;3
868;1
869;0
870;1
871;0
872;2
873;1
874;0
875;1
876;0
877;1
878;2
879;1
880;1
881;0
882;5
883;0
884;3
885;2
886;0
887;1
888;1
889;4
890;0
891;1
892;5
893;1
894;2
895;2
896;4
897;3
898;2
899;3
900;1
901;1
902;2
903;3
904;3
905;2
906;0
907;0
908;3
909;2
910;2
911;0
912;3
913;1
914;2
915;0
916;2
917;1
918;2
919;3
920;0
921;1
922;0
923;0
924;3
925;2
926;2
927;3
928;1
929;0
930;0
931;1
932;2
933;1
934;2
935;2
936;2
937;3
938;1
939;1
940;0
941;0
942;1
943;0
944;0
945;1
946;1
947;1
948;2
949;0
950;0
951;1
952;3
953;2
954;0
955;1
956;2
957;2
958;0
959;0
960;0
961;0
962;0
963;2
964;4
965;2
966;0
967;1
968;4
969;0
970;0
971;4
972;1
973;0
974;1
975;1
976;1
977;0
978;2
979;1
980;2
981;0
982;2
983;4
984;3
985;1
986;1
987;2
988;1
989;3
990;6
991;1
992;1
993;1
994;0
995;2
996;1
997;1
998;2
999;1
1000;1
1001;2
1002;2
1003;1
1004;1
1005;0
1006;3
1007;1
1008;0
1009;0
1010;2
1011;2
1012;1
1013;1
1014;2
1015;1
1016;0
1017;2
1018;1
1019;2
1020;0
1021;3
1022;0
1023;0
1024;1
1025;1
1026;2
1027;2
1028;4
1029;1
1030;1
1031;2
1032;2
1033;2
1034;1
1035;1
1036;3
1037;2
1038;1
1039;0
1040;0
1041;2
1042;1
1043;4
1044;2
1045;2
1046;2
1047;3
1048;2
1049;1
1050;0
1051;3
1052;2
1053;0
1054;2
1055;2
1056;1
1057;2
1058;2
1059;5
1060;0
1061;2
1062;2
1063;1
1064;1
1065;1
1066;4
1067;2
1068;0
1069;0
1070;3
1071;2
1072;1
1073;0
1074;0
1075;1
1076;3
1077;0
1078;1
1079;1
1080;0
1081;1
1082;3
1083;4
1084;0
1085;2
1086;2
1087;1
1088;1
1089;0
1090;4
1091;2
1092;0
1093;3
1094;2
1095;2
1096;1
1097;2
1098;0
1099;0
1100;0
1101;1
1102;0
1103;0
1104;0
1105;1
1106;3
1107;0
1108;1
1109;1
1110;2
1111;2
1112;3
1113;2
1114;2
1115;3
1116;1
1117;1
1118;0
1119;0
1120;2
1121;1
1122;2
1123;1
1124;0
1125;0
1126;0
1127;0
1128;0
1129;4
1130;0
1131;1
1132;1
1133;0
1134;0
1135;1
1136;1
1137;1
1138;2
1139;3
1140;0
1141;3
1142;1
1143;2
1144;1
1145;4
1146;2
1147;2
1148;1
1149;1
1150;1
1151;1
1152;2
1153;1
1154;3
1155;1
1156;3
1157;3
1158;1
1159;0
1160;2
1161;2
1162;0
1163;4
1164;2
1165;1
1166;4
1167;1
1168;3
1169;2
1170;2
1171;0
1172;1
1173;0
1174;2
1175;1
1176;2
1177;0
1178;2
1179;1
1180;0
1181;0
1182;0
1183;1
1184;2
1185;1
1186;2
1187;2
1188;0
1189;1
1190;1
1191;1
1192;1
1193;1
1194;1
1195;1
1196;1
1197;1
1198;6
1199;1
1200;4
1201;0
1202;2
1203;1
1204;1
1205;1
1206;0
1207;3
1208;2
1209;1
1210;0
1211;5
1212;0
1213;0
1214;0
1215;1
1216;0
1217;1
1218;1
1219;2
1220;1
1221;0
1222;4
1223;1
1224;1
1225;0
1226;3
1227;1
1228;2
1229;0
1230;2
1231;1
